Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
94.199.170.201,195.70.0.113,23,2018-10-10T00:00:46+02:00,80000009038c604f145680,2024-04-01T20:47:19+02:00,ciscoSystems
94.199.170.201,195.70.0.4,12,2022-03-11T08:56:04+01:00,800000090300001c584ca7f4,2024-04-01T20:47:19+02:00,ciscoSystems
94.199.170.201,195.70.0.3,17,2020-06-28T12:23:49+02:00,800000090300001ef7727ca8,2024-04-01T20:47:19+02:00,ciscoSystems
185.239.193.37,46.19.25.253,18,2020-04-21T16:24:11+02:00,80000009030000c88bcbbe00,2024-04-01T20:47:30+02:00,ciscoSystems
159.62.0.1,82.97.161.89,1,2021-09-21T20:24:13+02:00,800000090300000f35aa7c00,2024-04-01T20:47:54+02:00,ciscoSystems
159.62.0.1,82.97.191.162,20,2019-08-18T16:25:55+02:00,80000009030000d001773400,2024-04-01T20:47:54+02:00,ciscoSystems
159.62.0.1,4.14.147.6,2,2020-07-09T17:46:35+02:00,8000000903004ce175345700,2024-04-01T20:47:56+02:00,ciscoSystems
192.203.230.10,91.213.225.1,7,2020-08-06T04:30:25+02:00,800000090300cc46d6d61600,2024-04-01T20:49:02+02:00,ciscoSystems
45.68.35.213,62.115.177.57,23,2024-02-08T08:38:37+01:00,80000a4c01ac120471,2024-04-01T20:50:33+02:00,Juniper Networks, Inc.
178.250.1.75,80.190.68.129,1,2019-05-01T02:19:19+02:00,800063a280e8f724aadd1100000001,2024-04-01T20:50:35+02:00,H3C
178.250.1.75,81.17.114.25,7,2021-06-19T02:45:20+02:00,800063a2802c233a8aa23e00000001,2024-04-01T20:50:35+02:00,H3C
178.250.1.75,81.17.111.137,4,2021-12-23T22:44:28+01:00,000000090300b026802d2b80,2024-04-01T20:50:36+02:00,ciscoSystems
193.0.19.59,154.67.3.142,91,2023-01-16T23:26:39+01:00,80000a4c010a040402,2024-04-01T20:50:58+02:00,Juniper Networks, Inc.
185.32.187.161,136.30.192.1,16,2022-11-12T10:46:07+01:00,800007c703609c9fb43180,2024-04-01T20:51:08+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
199.47.174.227,66.216.1.157,21,2018-09-19T14:31:10+02:00,800000090300001a6dbc24a0,2024-04-01T20:51:12+02:00,ciscoSystems
37.10.40.14,130.152.185.1,16,2024-02-28T00:28:35+01:00,0000000903000896ad9af644,2024-04-01T20:51:14+02:00,ciscoSystems
43.227.133.179,112.78.33.129,17,2023-12-28T10:00:51+01:00,80001f8880b779b3582ab3c96300000000,2024-04-01T20:51:36+02:00,net-snmp
43.227.133.179,119.2.55.1,15,2023-09-21T20:05:42+02:00,80001f8880491d671b6720145f00000000,2024-04-01T20:51:37+02:00,net-snmp
45.131.252.71,81.17.114.49,11,2021-04-17T01:59:44+02:00,800063a2802c233a8a703b00000001,2024-04-01T20:52:02+02:00,H3C
45.131.252.71,81.17.111.149,4,2021-12-24T00:05:49+01:00,000000090300b026803117e0,2024-04-01T20:52:02+02:00,ciscoSystems
213.212.129.68,213.254.30.223,18,2021-02-03T19:46:42+01:00,80000009037426ac850b60,2024-04-01T20:52:20+02:00,ciscoSystems
64.233.186.138,200.1.21.165,7,2023-07-12T06:56:37+02:00,800002a203e8655fe65240,2024-04-01T20:52:50+02:00,Dell Inc.
217.160.80.42,185.49.184.2,7,2023-06-25T11:01:29+02:00,8000000903003a9c566f00,2024-04-01T20:53:13+02:00,ciscoSystems
23.155.72.145,50.115.90.249,1,2022-05-03T13:12:41+02:00,80000634b20afc00101440fe81,2024-04-01T20:53:17+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.91.110,1,2022-05-03T12:13:55+02:00,80000634b20afc00101454fe81,2024-04-01T20:53:17+02:00,Brocade Communications Systems, Inc.
217.70.181.69,217.70.176.166,6,2023-12-12T15:27:15+01:00,800000090300000ff7c5451b,2024-04-01T20:53:36+02:00,ciscoSystems
91.209.0.21,145.239.153.16,12,2021-07-16T10:32:27+02:00,800000090300500f80658300,2024-04-01T20:53:56+02:00,ciscoSystems
109.67.111.1,185.119.254.1,0,2024-04-01T20:54:57+02:00,80003a8c04,2024-04-01T20:54:57+02:00,MikroTik
51.159.68.135,51.158.8.180,5,2019-03-28T03:41:09+01:00,8000000903a09351b7b86a,2024-04-01T20:55:20+02:00,ciscoSystems
213.136.12.209,204.8.154.49,80,2024-02-01T15:01:30+01:00,8000000903006c0309662400,2024-04-01T20:55:30+02:00,ciscoSystems
213.136.12.209,192.5.208.196,5,2020-01-15T10:52:59+01:00,8000000903002cd02d2c3000,2024-04-01T20:55:30+02:00,ciscoSystems
213.136.12.209,192.5.208.232,29,2021-02-14T06:57:42+01:00,8000000903000062ec1c1100,2024-04-01T20:55:30+02:00,ciscoSystems
103.133.238.187,185.206.239.121,0,2024-04-01T20:55:48+02:00,80003a8c04,2024-04-01T20:55:48+02:00,MikroTik
5.199.167.27,46.20.254.28,4,2021-08-19T21:28:56+02:00,0000000903008478ac428c68,2024-04-01T20:56:28+02:00,ciscoSystems
5.199.167.27,46.20.248.167,4,2022-12-08T23:20:15+01:00,00000009030050878921af78,2024-04-01T20:56:28+02:00,ciscoSystems
66.244.16.33,46.20.246.61,4,2022-12-08T23:20:15+01:00,00000009030050878921af78,2024-04-01T21:00:10+02:00,ciscoSystems
129.122.18.18,41.242.113.85,6,2023-11-19T16:09:13+01:00,0000000903005ca62d8f4700,2024-04-01T21:00:41+02:00,ciscoSystems
129.122.18.18,41.242.112.250,1,2022-09-29T12:17:56+02:00,00000009030000c164620160,2024-04-01T21:00:41+02:00,ciscoSystems
156.154.180.254,46.20.253.38,4,2015-09-18T19:48:02+02:00,00000009030010f31101cdc8,2024-04-01T21:01:06+02:00,ciscoSystems
46.17.200.235,46.20.246.218,11,2023-01-19T15:11:45+01:00,0000000903005087895c2446,2024-04-01T21:02:53+02:00,ciscoSystems
202.12.27.33,145.239.153.10,30,2021-06-30T00:35:05+02:00,800000090300286f7f0ea780,2024-04-01T21:03:24+02:00,ciscoSystems
217.29.76.27,46.31.104.252,27,2022-10-05T12:03:47+02:00,8000000903e86549ce3d00,2024-04-01T21:03:28+02:00,ciscoSystems
216.49.224.166,184.105.32.106,25,2023-12-01T07:34:25+01:00,80000a4c01c0a8f864,2024-04-01T21:04:15+02:00,Juniper Networks, Inc.
216.49.224.166,209.177.74.138,2,2023-11-15T07:45:11+01:00,000000090300ccb6c8a8e360,2024-04-01T21:04:15+02:00,ciscoSystems
216.49.224.166,216.49.226.237,3,2023-11-15T09:10:14+01:00,000000090300ccb6c8a8e320,2024-04-01T21:04:15+02:00,ciscoSystems
194.56.191.153,82.220.32.77,694,2018-03-12T15:27:28+01:00,800007c7030012f2942000,2024-04-01T21:04:26+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
192.158.252.10,45.68.35.253,0,2024-04-01T21:04:26+02:00,80003a8c04,2024-04-01T21:04:26+02:00,MikroTik
162.223.251.1,162.223.251.1,28,2023-05-12T20:38:04+02:00,80000009030000d78f020a00,2024-04-01T21:04:33+02:00,ciscoSystems
103.113.176.82,103.113.176.2,17,2023-09-09T18:16:17+02:00,8000000903b4de310aea40,2024-04-01T21:04:55+02:00,ciscoSystems
31.3.155.41,62.115.145.15,8,2021-04-27T06:34:39+02:00,00000009030000562bab8000,2024-04-01T21:05:18+02:00,ciscoSystems
213.131.234.24,213.254.32.25,10,2020-08-23T18:34:25+02:00,0000000902000050735d7d81,2024-04-01T21:06:44+02:00,ciscoSystems
213.131.234.24,213.254.63.3,10,2016-11-24T03:45:03+01:00,800000090300000bbfe3a41b,2024-04-01T21:06:44+02:00,ciscoSystems
192.58.128.30,64.191.0.1,1,2023-08-30T18:38:41+02:00,00000009030000a7424fa661,2024-04-01T21:06:55+02:00,ciscoSystems
103.41.215.1,14.142.103.130,6,2022-12-24T10:10:48+01:00,800000090300006bf1125620,2024-04-01T21:07:00+02:00,ciscoSystems
217.160.80.42,62.194.157.1,51,2024-02-20T01:10:56+01:00,8000517a0300171013e08000,2024-04-01T21:07:06+02:00,Casa Systems, Inc.
5.62.127.14,213.254.63.4,9,2017-12-10T10:28:35+01:00,80000009030000027e1d7408,2024-04-01T21:09:19+02:00,ciscoSystems
193.25.201.31,134.76.247.254,7,2022-03-04T10:08:35+01:00,80000009038478ac1e29c2,2024-04-01T21:09:31+02:00,ciscoSystems
193.25.201.31,134.76.147.14,6,2022-10-14T13:26:08+02:00,80000009038478ac1e2a43,2024-04-01T21:09:31+02:00,ciscoSystems
80.67.181.29,83.144.194.221,2,2023-05-25T13:23:33+02:00,000000000000010254075169,2024-04-01T21:12:06+02:00,Reserved
91.209.0.21,41.190.93.100,18,2023-11-26T03:02:01+01:00,8000000903003c08f6d53700,2024-04-01T21:13:37+02:00,ciscoSystems
191.98.172.38,191.98.172.38,3,2021-03-23T04:44:15+01:00,800000090300e05fb9d95b18,2024-04-01T21:14:07+02:00,ciscoSystems
192.58.128.30,62.96.69.17,5,2019-03-27T05:50:18+01:00,800000090300b4de31a0e280,2024-04-01T21:14:22+02:00,ciscoSystems
199.101.153.164,66.248.183.2,9,2021-12-03T09:21:38+01:00,800000090300e05fb9769b00,2024-04-01T21:14:33+02:00,ciscoSystems
199.101.153.164,65.112.145.138,6,2021-10-14T10:19:29+02:00,80000009030088f031acb800,2024-04-01T21:14:33+02:00,ciscoSystems
192.5.5.241,202.234.179.62,13,2020-09-26T01:39:10+02:00,800000090300001d45b06600,2024-04-01T21:15:48+02:00,ciscoSystems
190.124.192.162,188.74.47.5,0,2024-04-01T21:16:03+02:00,80003a8c04,2024-04-01T21:16:03+02:00,MikroTik
94.126.239.59,111.87.15.17,3,2017-12-14T08:57:38+01:00,80000a4c017d1d15f3,2024-04-01T21:16:54+02:00,Juniper Networks, Inc.
94.126.239.59,27.86.44.121,2,2021-05-24T18:26:55+02:00,0000000903004c4e35b68011,2024-04-01T21:16:54+02:00,ciscoSystems
94.126.239.59,106.139.194.49,4,2023-07-25T19:10:18+02:00,00000009030064f69db84e81,2024-04-01T21:16:55+02:00,ciscoSystems
193.0.14.129,192.169.10.1,5,2023-01-13T21:25:42+01:00,8000000903482e7285e100,2024-04-01T21:16:57+02:00,ciscoSystems
193.0.14.129,195.98.94.226,71,2019-03-07T15:33:58+01:00,0000000903008478ac70ae18,2024-04-01T21:16:59+02:00,ciscoSystems
203.123.48.20,116.51.17.34,11,2024-02-28T17:04:01+01:00,0000000903005087897ec569,2024-04-01T21:17:25+02:00,ciscoSystems
45.68.35.213,212.46.238.57,5,2022-02-08T23:56:52+01:00,0000000903005c5ac7fe1d50,2024-04-01T21:17:34+02:00,ciscoSystems
78.46.87.51,178.19.49.125,8,2023-10-02T08:16:27+02:00,0000197f0000e48184e40b34,2024-04-01T21:18:19+02:00,Nokia (formerly 'Alcatel-Lucent')
85.187.20.236,212.3.236.99,40,2022-10-04T01:03:07+02:00,000000090300508789274590,2024-04-01T21:18:25+02:00,ciscoSystems
103.113.176.82,223.120.2.106,4,2023-08-29T21:58:01+02:00,800007db03ac751d7fcbe7,2024-04-01T21:23:24+02:00,HUAWEI Technology Co.,Ltd
103.113.176.82,113.21.243.146,7,2023-02-11T19:53:37+01:00,000000090300b0268074d1a0,2024-04-01T21:23:25+02:00,ciscoSystems
216.24.138.1,66.51.4.146,7,2022-04-09T05:31:18+02:00,8000000903bce712e926c6,2024-04-01T21:23:45+02:00,ciscoSystems
194.156.155.241,213.164.131.103,15,2021-04-28T21:44:04+02:00,80001f888097a52b0018c0605a00000000,2024-04-01T21:23:50+02:00,net-snmp
216.115.169.1,144.232.138.122,12,2023-05-06T14:55:48+02:00,800000090300005d732a9380,2024-04-01T21:26:33+02:00,ciscoSystems
91.209.0.21,100.41.195.112,16,2024-02-28T07:07:11+01:00,0000000903002c11f9145207,2024-04-01T21:26:49+02:00,ciscoSystems
217.160.80.42,104.156.235.33,12,2023-07-21T09:42:54+02:00,800007c703609c9f7f9c80,2024-04-01T21:26:52+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
198.41.0.4,62.76.102.211,2,2021-06-01T01:23:07+02:00,800000090340553904e744,2024-04-01T21:26:59+02:00,ciscoSystems
198.41.0.4,212.8.232.10,15,2024-03-06T07:57:19+01:00,0000000903006c9ced659628,2024-04-01T21:26:59+02:00,ciscoSystems
198.41.0.4,62.76.88.189,58,2022-11-25T09:41:37+01:00,000000090300e4c7224bc108,2024-04-01T21:27:00+02:00,ciscoSystems
208.218.209.1,62.115.12.170,40,2021-06-08T04:40:44+02:00,0000000903006c9ced2a8700,2024-04-01T21:27:21+02:00,ciscoSystems
208.218.209.1,69.25.48.10,3,2023-08-24T21:01:03+02:00,000000090200000a8b09c7ce,2024-04-01T21:27:21+02:00,ciscoSystems
208.218.209.1,209.4.187.74,1,2023-09-05T13:13:20+02:00,800000090300000021000000,2024-04-01T21:27:22+02:00,ciscoSystems
208.218.209.1,208.218.209.1,1,2020-06-03T00:34:36+02:00,80000009030000169c16c800,2024-04-01T21:27:22+02:00,ciscoSystems
193.141.27.220,193.137.3.93,4,2023-12-05T17:47:12+01:00,8000000903000024142c8400,2024-04-01T21:27:27+02:00,ciscoSystems
185.239.193.37,194.68.124.1,6,2023-01-24T21:31:35+01:00,8000000903009077eed99d80,2024-04-01T21:28:12+02:00,ciscoSystems
148.214.40.1,187.191.24.242,30,2023-09-15T19:20:07+02:00,800000090300005d73c30400,2024-04-01T21:28:22+02:00,ciscoSystems
139.162.3.33,208.116.133.198,1,2023-09-26T20:23:07+02:00,80000a4c013b8002f1,2024-04-01T21:28:34+02:00,Juniper Networks, Inc.
139.162.3.33,106.187.12.17,7,2024-03-26T21:09:02+01:00,0000000903004c4e35b688b1,2024-04-01T21:28:35+02:00,ciscoSystems
139.162.3.33,27.85.227.113,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T21:28:35+02:00,ciscoSystems
193.0.19.84,138.9.253.252,2,2023-12-27T07:21:36+01:00,80000009038478ac215545,2024-04-01T21:29:30+02:00,ciscoSystems
194.156.155.241,95.104.233.8,4,2023-01-27T09:46:31+01:00,00000009030010b3d5782210,2024-04-01T21:29:40+02:00,ciscoSystems
194.156.155.241,212.188.29.141,5,2024-03-21T23:49:23+01:00,00000009030034732ddb9e50,2024-04-01T21:29:40+02:00,ciscoSystems
91.132.8.99,149.14.158.50,6,2022-05-01T00:01:08+02:00,8000000903006cb2aed12280,2024-04-01T21:30:40+02:00,ciscoSystems
199.7.83.42,185.21.220.1,0,2024-04-01T21:30:57+02:00,80003a8c04,2024-04-01T21:30:57+02:00,MikroTik
185.239.193.37,213.162.90.6,7,2023-09-12T02:44:55+02:00,800007db03d8490bb74052,2024-04-01T21:31:29+02:00,HUAWEI Technology Co.,Ltd
31.3.155.41,213.248.90.145,10,2023-10-16T10:02:07+02:00,0000000903002c01b50a743a,2024-04-01T21:32:02+02:00,ciscoSystems
192.33.4.12,190.242.102.138,17,2023-04-12T06:36:26+02:00,80000a4c01ac120865,2024-04-01T21:33:00+02:00,Juniper Networks, Inc.
217.160.80.42,195.154.1.166,7,2020-04-17T14:08:11+02:00,8000000903d4c93cd4a6a0,2024-04-01T21:33:39+02:00,ciscoSystems
37.10.40.14,217.18.40.253,7,2023-06-25T11:01:29+02:00,8000000903003a9c566f00,2024-04-01T21:34:05+02:00,ciscoSystems
91.197.51.187,83.136.220.1,6,2023-04-07T18:19:55+02:00,8000000903006c0309ffc000,2024-04-01T21:34:24+02:00,ciscoSystems
91.197.51.187,83.136.220.18,2,2022-12-22T06:16:39+01:00,80000009030034732d88c1e0,2024-04-01T21:34:24+02:00,ciscoSystems
91.197.51.187,213.5.191.213,2,2020-05-22T13:07:26+02:00,800000090300a0239f779140,2024-04-01T21:34:24+02:00,ciscoSystems
77.214.52.102,212.69.63.142,3,2023-10-01T07:24:57+02:00,8000000903006c416a0c0502,2024-04-01T21:34:34+02:00,ciscoSystems
5.182.144.161,45.15.206.7,3,2023-09-19T12:02:41+02:00,00000009030040148215f538,2024-04-01T21:34:44+02:00,ciscoSystems
192.5.5.241,87.195.109.193,13,2020-11-26T03:04:24+01:00,800000090300001d45de2aa0,2024-04-01T21:34:45+02:00,ciscoSystems
45.68.35.213,62.115.11.225,35,2024-02-23T07:08:41+01:00,80000a4c01ac12026e,2024-04-01T21:35:00+02:00,Juniper Networks, Inc.
159.226.59.1,159.226.254.65,4,2021-09-18T18:55:18+02:00,800007db0328a6db622541,2024-04-01T21:35:03+02:00,HUAWEI Technology Co.,Ltd
87.195.79.82,66.244.13.233,10,2024-03-20T03:52:24+01:00,80000a4c0100000000,2024-04-01T21:35:23+02:00,Juniper Networks, Inc.
87.195.79.82,137.164.13.8,52,2023-08-31T11:09:08+02:00,00000009030010f31164c061,2024-04-01T21:35:24+02:00,ciscoSystems
198.97.190.53,102.67.97.182,1,2024-03-19T05:35:27+01:00,80001f8803000000000000,2024-04-01T21:38:13+02:00,net-snmp
198.97.190.53,102.67.97.74,1,2024-03-22T02:26:16+01:00,80001f8803e8c57ab19fb9,2024-04-01T21:38:14+02:00,net-snmp
202.2.65.1,165.84.160.60,1,2018-03-30T21:22:38+02:00,8000000903000006f6c416f0,2024-04-01T21:38:38+02:00,ciscoSystems
155.254.2.42,103.235.52.177,25,2023-09-25T02:13:44+02:00,80000009035c5ac701b3c0,2024-04-01T21:38:39+02:00,ciscoSystems
196.49.14.25,82.141.187.105,6,2022-08-06T22:35:41+02:00,00000009030008ecf50b9670,2024-04-01T21:38:53+02:00,ciscoSystems
193.0.19.66,62.116.235.1,9,2023-03-27T04:24:54+02:00,8000000903003c510e657300,2024-04-01T21:39:08+02:00,ciscoSystems
194.156.155.241,213.59.128.129,13,2019-06-25T00:03:23+02:00,800000090300e8b748a7adc0,2024-04-01T21:39:09+02:00,ciscoSystems
194.156.155.241,195.239.131.185,1,2021-02-25T01:11:03+01:00,0000000903000476b04f45a0,2024-04-01T21:39:09+02:00,ciscoSystems
185.173.16.151,195.130.45.42,30,2022-04-16T22:08:49+02:00,800000090300defb3735a0,2024-04-01T21:39:11+02:00,ciscoSystems
185.173.16.151,195.130.45.57,8,2022-04-17T00:55:59+02:00,0000000903000896ad61714a,2024-04-01T21:39:11+02:00,ciscoSystems
185.173.16.151,195.222.41.53,10,2023-08-10T04:40:50+02:00,00000009030000a742533de0,2024-04-01T21:39:11+02:00,ciscoSystems
143.202.20.39,195.130.45.43,22,2022-04-16T22:04:05+02:00,800000090300defb3078a0,2024-04-01T21:39:12+02:00,ciscoSystems
143.202.20.39,195.130.45.13,9,2022-04-17T00:54:26+02:00,00000009030000a74257bad1,2024-04-01T21:39:12+02:00,ciscoSystems
143.202.20.39,195.130.45.65,8,2022-04-17T00:56:00+02:00,0000000903000896ad61714a,2024-04-01T21:39:13+02:00,ciscoSystems
143.202.20.39,217.75.204.81,7,2017-10-02T12:37:04+02:00,80000a4c01d94bcfc1,2024-04-01T21:39:13+02:00,Juniper Networks, Inc.
51.89.117.81,195.130.45.9,9,2022-04-17T00:54:26+02:00,00000009030000a74257bad1,2024-04-01T21:39:13+02:00,ciscoSystems
51.89.117.81,195.222.34.1,2,2023-08-23T04:15:27+02:00,00000009030000a74242f5b0,2024-04-01T21:39:13+02:00,ciscoSystems
66.42.119.57,195.130.45.61,8,2022-04-17T00:56:00+02:00,0000000903000896ad61714a,2024-04-01T21:39:26+02:00,ciscoSystems
38.135.50.100,50.115.90.103,1,2022-04-27T20:12:16+02:00,80000634b20afc0010144afe81,2024-04-01T21:39:30+02:00,Brocade Communications Systems, Inc.
38.135.50.100,50.115.90.144,1,2022-05-04T13:59:27+02:00,80000634b20afc001014b4fe81,2024-04-01T21:39:30+02:00,Brocade Communications Systems, Inc.
38.135.50.100,50.115.91.49,1,2022-05-10T08:59:10+02:00,80000634b20afc00101467fa81,2024-04-01T21:39:31+02:00,Brocade Communications Systems, Inc.
204.11.3.45,62.141.47.187,1,2018-11-10T18:06:19+01:00,800063a280d894039a689000000001,2024-04-01T21:39:47+02:00,H3C
78.108.218.141,23.94.76.134,643,2023-08-30T23:32:10+02:00,800007c703000cdbfad700,2024-04-01T21:39:58+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
185.54.81.31,37.60.157.129,1,2023-10-23T04:41:33+02:00,80001f8880506c56b36534c0cc,2024-04-01T21:40:16+02:00,net-snmp
185.54.81.31,79.143.245.21,2,2021-11-17T00:02:54+01:00,000000090300e0acf167b210,2024-04-01T21:40:16+02:00,ciscoSystems
193.46.78.1,81.223.28.18,10,2023-04-07T09:05:36+02:00,800000090300cc7f76f33640,2024-04-01T21:41:15+02:00,ciscoSystems
23.155.72.145,50.115.90.146,1,2022-06-05T08:21:24+02:00,80000634b20afc0010149ffa81,2024-04-01T21:42:27+02:00,Brocade Communications Systems, Inc.
217.70.181.69,213.205.52.139,4,2023-07-26T15:05:43+02:00,00000009030078baf90b7fb6,2024-04-01T21:42:33+02:00,ciscoSystems
217.70.181.69,94.32.136.197,7,2021-02-18T21:53:50+01:00,000000090300d46d507e2f80,2024-04-01T21:42:33+02:00,ciscoSystems
204.87.183.11,138.124.150.2,14,2022-10-05T10:56:03+02:00,800000090300d477980c4680,2024-04-01T21:44:59+02:00,ciscoSystems
81.211.206.25,80.149.85.65,28,2023-03-02T23:11:41+01:00,80000009030000a3d19e3d80,2024-04-01T21:46:06+02:00,ciscoSystems
103.170.25.13,123.176.124.13,1,2023-06-27T21:34:02+02:00,000000090300e069ba947a95,2024-04-01T21:46:50+02:00,ciscoSystems
185.229.88.69,120.29.217.109,5,2022-07-29T22:36:36+02:00,800007db03745aaacf171f,2024-04-01T21:49:34+02:00,HUAWEI Technology Co.,Ltd
185.229.88.69,195.219.87.31,4,2020-05-16T00:32:40+02:00,800007db032cab00c722a6,2024-04-01T21:49:37+02:00,HUAWEI Technology Co.,Ltd
92.242.223.1,176.98.68.33,4,2024-02-25T03:40:13+01:00,800000090300000000000001,2024-04-01T21:51:03+02:00,ciscoSystems
91.223.159.7,82.148.223.215,13,2024-03-19T23:00:41+01:00,00000009030000562bab9ff8,2024-04-01T21:53:32+02:00,ciscoSystems
91.223.159.7,45.15.206.101,3,2023-09-19T12:02:41+02:00,00000009030040148215f538,2024-04-01T21:53:32+02:00,ciscoSystems
103.170.25.13,103.247.123.218,10,2022-12-13T03:47:05+01:00,80001f88809247c71f2057306200000000,2024-04-01T21:53:38+02:00,net-snmp
78.141.215.164,209.87.239.232,15,2020-12-07T08:03:46+01:00,00000009020000107ba82d10,2024-04-01T21:53:49+02:00,ciscoSystems
138.255.248.5,38.104.94.178,23,2024-02-08T08:38:36+01:00,80000a4c01ac120471,2024-04-01T21:54:15+02:00,Juniper Networks, Inc.
201.220.0.6,201.220.0.195,2,2015-11-10T14:46:18+01:00,000000090300d867d924feb8,2024-04-01T21:55:33+02:00,ciscoSystems
107.162.223.5,112.78.190.5,2,2022-04-22T16:16:15+02:00,000000090300d46d505077b8,2024-04-01T21:57:07+02:00,ciscoSystems
81.20.224.220,91.200.128.33,0,2024-04-01T21:58:55+02:00,80003a8c04,2024-04-01T21:58:55+02:00,MikroTik
91.132.8.99,193.247.171.142,3,2020-06-13T00:20:32+02:00,80000009030000fcbab62a80,2024-04-01T22:01:51+02:00,ciscoSystems
199.7.83.42,100.41.27.174,14,2024-02-27T07:28:45+01:00,00000009030022d43df45205,2024-04-01T22:02:10+02:00,ciscoSystems
92.223.84.84,185.54.40.1,0,2024-04-01T22:02:12+02:00,80003a8c04,2024-04-01T22:02:12+02:00,MikroTik
92.223.84.84,82.142.144.76,2,2020-12-20T17:15:10+01:00,0000000903006c6cd336b080,2024-04-01T22:02:13+02:00,ciscoSystems
202.142.143.178,119.18.32.183,8,2023-03-13T00:30:02+01:00,8000000903007c310e989d00,2024-04-01T22:02:19+02:00,ciscoSystems
156.154.79.254,195.219.36.21,4,2019-10-01T06:35:58+02:00,800007db03244c07c2659a,2024-04-01T22:02:24+02:00,HUAWEI Technology Co.,Ltd
193.0.19.59,77.245.135.8,5,2021-10-19T23:56:17+02:00,800000090300649ef3443010,2024-04-01T22:02:28+02:00,ciscoSystems
45.33.72.12,130.105.0.160,3,2022-01-05T21:39:40+01:00,00000009030056f4d4fab514,2024-04-01T22:03:45+02:00,ciscoSystems
91.209.0.21,83.247.110.129,21,2020-11-26T04:05:50+01:00,800000090300001794197c44,2024-04-01T22:03:50+02:00,ciscoSystems
94.126.239.59,212.3.65.44,10,2020-09-21T19:12:31+02:00,80000009030078bc1aa4cb00,2024-04-01T22:05:05+02:00,ciscoSystems
94.126.239.59,212.3.64.185,5,2013-01-14T13:21:12+01:00,80000009030000152c06f41b,2024-04-01T22:05:05+02:00,ciscoSystems
94.126.239.59,80.244.208.188,13,2023-04-11T18:00:44+02:00,8000000903000021d8d43b00,2024-04-01T22:05:05+02:00,ciscoSystems
94.126.239.59,80.244.211.102,4,2023-03-13T16:43:24+01:00,800000090300188b9d51f700,2024-04-01T22:05:05+02:00,ciscoSystems
185.111.204.121,100.41.32.104,18,2024-02-20T06:57:14+01:00,000000090300385a03905605,2024-04-01T22:05:14+02:00,ciscoSystems
156.154.85.254,213.71.15.1,3,2023-03-24T16:48:29+01:00,800000090300ecbd1dc87370,2024-04-01T22:07:51+02:00,ciscoSystems
193.242.111.196,185.6.36.2,2,2023-05-24T17:54:09+02:00,8000000903006c2056c046d0,2024-04-01T22:10:43+02:00,ciscoSystems
185.111.204.121,158.64.3.1,26,2016-08-23T07:27:28+02:00,80000009037cad74f49f20,2024-04-01T22:10:45+02:00,ciscoSystems
93.190.128.178,91.205.206.29,1,2023-11-16T04:53:16+01:00,80000a4c01b92ebffe,2024-04-01T22:11:28+02:00,Juniper Networks, Inc.
195.234.236.1,213.91.204.122,8,2023-10-11T15:27:07+02:00,800000090300000ccf1a2000,2024-04-01T22:12:19+02:00,ciscoSystems
204.9.93.238,203.26.22.57,6,2022-03-15T18:36:58+01:00,000000090300ac4a67ac1d40,2024-04-01T22:13:13+02:00,ciscoSystems
77.220.233.1,212.86.33.90,4,2022-08-31T10:38:30+02:00,800007db0388892fb70a00,2024-04-01T22:13:23+02:00,HUAWEI Technology Co.,Ltd
37.10.40.14,100.41.27.152,14,2024-02-27T07:28:45+01:00,00000009030022d43df45205,2024-04-01T22:14:04+02:00,ciscoSystems
46.22.180.61,100.41.27.154,11,2024-02-22T07:36:01+01:00,000000090300a49a36345205,2024-04-01T22:14:07+02:00,ciscoSystems
103.136.36.18,122.186.81.46,0,2024-04-01T22:14:38+02:00,80003a8c04,2024-04-01T22:14:38+02:00,MikroTik
185.206.239.122,103.82.56.14,21,2023-12-21T13:36:47+01:00,80000009030000235eecdb7f,2024-04-01T22:15:34+02:00,ciscoSystems
185.206.239.122,202.136.246.97,14,2023-11-27T12:06:20+01:00,800000090300000f8f3e221b,2024-04-01T22:15:34+02:00,ciscoSystems
185.206.239.122,202.136.240.222,13,2020-03-07T18:58:49+01:00,80000009030000a6caa32200,2024-04-01T22:15:35+02:00,ciscoSystems
185.206.239.122,202.136.247.229,2,2016-08-10T06:22:12+02:00,800007db0334b354cc93d6,2024-04-01T22:15:35+02:00,HUAWEI Technology Co.,Ltd
202.152.129.74,182.74.17.29,2,2023-11-14T23:58:34+01:00,0000000903006c29d23fb490,2024-04-01T22:16:02+02:00,ciscoSystems
213.135.49.134,212.162.10.82,43,2021-10-11T22:32:07+02:00,80000a4c01d4bf7e06,2024-04-01T22:16:23+02:00,Juniper Networks, Inc.
213.135.49.134,193.111.37.106,175,2024-03-28T22:22:22+01:00,80001f888040cf540f40c8484500000000,2024-04-01T22:16:24+02:00,net-snmp
